ID,Kernel,alpha,N,Delta,time
94001,5,1E-07,512,16,0.04732608795166
94002,5,1E-07,512,8,0.051140308380127
94003,5,1E-07,512,4,0.040607690811157
94004,5,1E-07,512,2,0.03084397315979
94005,5,1E-07,512,64,0.043501377105713
94006,5,1E-07,512,32,0.042654752731323
94007,5,1E-07,512,16,0.066730499267578
94008,5,1E-07,512,8,0.03115701675415
94009,5,1E-07,512,4,0.046960592269897
94010,5,1E-07,512,2,0.052354335784912
94011,5,1E-07,512,64,0.030972003936768
94012,5,1E-07,512,32,0.032711744308472
94013,5,1E-07,512,16,0.046047925949097
94014,5,1E-07,512,8,0.031095504760742
94015,5,1E-07,512,4,0.030398368835449
94016,5,1E-07,512,2,0.030516147613525
94017,5,1E-07,512,64,0.030219554901123
94018,5,1E-07,512,32,0.040959119796753
94019,5,1E-07,512,16,0.060163259506226
94020,5,1E-07,512,8,0.04632830619812
94021,5,1E-07,512,4,0.043855905532837
94022,5,1E-07,512,2,0.061025381088257
94023,5,1E-07,512,1,1.07027387619019
94024,5,1E-07,512,64,0.031896829605103
94025,5,1E-07,512,32,0.043698072433472
94026,5,1E-07,512,16,0.042749404907227
94027,5,1E-07,512,8,0.042985916137695
94028,5,1E-07,512,4,0.05164361000061
94029,5,1E-07,512,2,0.029594898223877
94030,5,1E-07,512,1,1.07716917991638
94031,5,1E-07,512,64,0.031692504882813
94032,5,1E-07,512,32,0.042745113372803
94033,5,1E-07,512,16,0.039323568344116
94034,5,1E-07,512,8,0.04318380355835
94035,5,1E-07,512,4,0.046240329742432
94036,5,1E-07,512,2,0.047525882720947
94037,5,1E-07,512,1,1.07098793983459
94038,5,1E-07,512,64,0.029445648193359
94039,5,1E-07,512,32,0.02935528755188
94040,5,1E-07,512,16,0.030297994613647
94041,5,1E-07,512,8,0.030621528625488
94042,5,1E-07,512,4,0.038862943649292
94043,5,1E-07,512,2,0.0474693775177
94044,5,1E-07,512,1,1.02419757843018
94045,5,1E-07,512,0,0.007476329803467
94046,5,1E-06,512,64,0.03389573097229
94047,5,1E-06,512,64,0.031950712203979
94048,5,1E-06,512,64,0.033234357833862
94049,5,1E-06,512,64,0.03484582901001
94050,5,1E-06,512,32,0.042357921600342
94051,5,1E-06,512,64,0.039298534393311
94052,5,1E-06,512,32,0.036927700042725
94053,5,1E-06,512,16,0.036167860031128
94054,5,1E-06,512,64,0.054710388183594
94055,5,1E-06,512,64,0.055412292480469
94056,5,1E-06,512,64,0.040854454040527
94057,5,1E-06,512,32,0.04671835899353
94058,5,1E-06,512,64,0.035839319229126
94059,5,1E-06,512,32,0.054238796234131
94060,5,1E-06,512,16,0.035159826278687
94061,5,1E-06,512,64,0.036140203475952
94062,5,1E-06,512,32,0.055579662322998
94063,5,1E-06,512,16,0.036922931671143
94064,5,1E-06,512,64,0.037306785583496
94065,5,1E-06,512,32,0.037158012390137
94066,5,1E-06,512,16,0.035512924194336
94067,5,1E-06,512,64,0.034017086029053
94068,5,1E-06,512,32,0.034006357192993
94069,5,1E-06,512,16,0.034548282623291
94070,5,1E-06,512,64,0.065524339675903
94071,5,1E-06,512,32,0.035913228988647
94072,5,1E-06,512,16,0.034477949142456
94073,5,1E-06,512,64,0.043177843093872
94074,5,1E-06,512,32,0.031571388244629
94075,5,1E-06,512,16,0.046625375747681
94076,5,1E-06,512,64,0.051793098449707
94077,5,1E-06,512,32,0.052976369857788
94078,5,1E-06,512,16,0.052546977996826
94079,5,1E-06,512,64,0.036812543869019
94080,5,1E-06,512,32,0.035450220108032
94081,5,1E-06,512,16,0.069034337997437
94082,5,1E-06,512,8,0.034496784210205
94083,5,1E-06,512,64,0.037201642990112
94084,5,1E-06,512,32,0.035871028900146
94085,5,1E-06,512,16,0.050587892532349
94086,5,1E-06,512,64,0.037552356719971
94087,5,1E-06,512,32,0.072767019271851
94088,5,1E-06,512,16,0.075090646743774
94089,5,1E-06,512,64,0.032826900482178
94090,5,1E-06,512,32,0.0319664478302
94091,5,1E-06,512,16,0.032203197479248
94092,5,1E-06,512,64,0.032782077789307
94093,5,1E-06,512,32,0.044217824935913
94094,5,1E-06,512,16,0.172968149185181
94095,5,1E-06,512,64,0.042104721069336
94096,5,1E-06,512,32,0.031821966171265
94097,5,1E-06,512,16,0.031197071075439
94098,5,1E-06,512,8,0.030688285827637
94099,5,1E-06,512,64,0.04184627532959
94100,5,1E-06,512,32,0.058866500854492
94101,5,1E-06,512,64,0.03265905380249
94102,5,1E-06,512,32,0.056251049041748
94103,5,1E-06,512,64,0.053173303604126
94104,5,1E-06,512,32,0.047919273376465
94105,5,1E-06,512,16,0.032190799713135
94106,5,1E-06,512,64,0.03047513961792
94107,5,1E-06,512,32,0.055711984634399
94108,5,1E-06,512,16,0.051619052886963
94109,5,1E-06,512,8,0.030457258224487
94110,5,1E-06,512,64,0.036419868469238
94111,5,1E-06,512,32,0.071512937545776
94112,5,1E-06,512,16,0.067660331726074
94113,5,1E-06,512,64,0.051098823547363
94114,5,1E-06,512,32,0.050030708312988
94115,5,1E-06,512,16,0.032327890396118
94116,5,1E-06,512,64,0.073735475540161
94117,5,1E-06,512,32,0.053159475326538
94118,5,1E-06,512,16,0.072474002838135
94119,5,1E-06,512,8,0.071740865707397
94120,5,1E-06,512,64,0.049276351928711
94121,5,1E-06,512,32,0.04617977142334
94122,5,1E-06,512,16,0.045454740524292
94123,5,1E-06,512,64,0.034457206726074
94124,5,1E-06,512,32,0.061164855957031
94125,5,1E-06,512,16,0.032916784286499
94126,5,1E-06,512,8,0.049659967422485
94127,5,1E-06,512,64,0.045748710632324
94128,5,1E-06,512,32,0.033377885818481
94129,5,1E-06,512,16,0.051355838775635
94130,5,1E-06,512,8,0.077619791030884
94131,5,1E-06,512,64,0.03196120262146
94132,5,1E-06,512,32,0.033601999282837
94133,5,1E-06,512,16,0.03267240524292
94134,5,1E-06,512,64,0.032517671585083
94135,5,1E-06,512,32,0.052206516265869
94136,5,1E-06,512,16,0.032911777496338
94137,5,1E-06,512,64,0.053011655807495
94138,5,1E-06,512,32,0.069933414459229
94139,5,1E-06,512,16,0.053668260574341
94140,5,1E-06,512,8,0.042493104934692
94141,5,1E-06,512,64,0.046097040176392
94142,5,1E-06,512,32,0.0460205078125
94143,5,1E-06,512,16,0.19964599609375
94144,5,1E-06,512,8,0.06479287147522
94145,5,1E-06,512,4,0.031330585479736
94146,5,1E-06,512,64,0.032044649124146
94147,5,1E-06,512,32,0.044006824493408
94148,5,1E-06,512,16,0.033489465713501
94149,5,1E-06,512,8,0.030923366546631
94150,5,1E-06,512,64,0.035202503204346
94151,5,1E-06,512,32,0.050272464752197
94152,5,1E-06,512,16,0.074411153793335
94153,5,1E-06,512,64,0.033989191055298
94154,5,1E-06,512,32,0.07310938835144
94155,5,1E-06,512,16,0.035980701446533
94156,5,1E-06,512,64,0.053971767425537
94157,5,1E-06,512,32,0.04670524597168
94158,5,1E-06,512,16,0.031206607818604
94159,5,1E-06,512,8,0.030114412307739
94160,5,1E-06,512,64,0.057831048965454
94161,5,1E-06,512,32,0.030006647109985
94162,5,1E-06,512,16,0.040434837341309
94163,5,1E-06,512,8,0.047104120254517
94164,5,1E-06,512,4,0.044760704040527
94165,5,1E-06,512,64,0.047206163406372
94166,5,1E-06,512,32,0.049877643585205
94167,5,1E-06,512,16,0.033890724182129
94168,5,1E-06,512,8,0.049214839935303
94169,5,1E-06,512,64,0.077717781066895
94170,5,1E-06,512,32,0.115680456161499
94171,5,1E-06,512,16,0.112194061279297
94172,5,1E-06,512,8,0.056398153305054
94173,5,1E-06,512,64,0.089710712432861
94174,5,1E-06,512,32,0.053659915924072
94175,5,1E-06,512,16,1.01247930526733
94176,5,1E-06,512,8,0.029437065124512
94177,5,1E-06,512,4,0.044723510742188
94178,5,1E-06,512,64,0.046539068222046
94179,5,1E-06,512,32,0.037508010864258
94180,5,1E-06,512,64,0.033890962600708
94181,5,1E-06,512,32,0.120308876037598
94182,5,1E-06,512,16,0.164671182632446
94183,5,1E-06,512,8,0.032410144805908
94184,5,1E-06,512,64,0.070472955703735
94185,5,1E-06,512,32,0.044764995574951
94186,5,1E-06,512,16,0.04926323890686
94187,5,1E-06,512,8,0.030840158462524
94188,5,1E-06,512,4,0.060718297958374
94189,5,1E-06,512,64,0.03296685218811
94190,5,1E-06,512,32,0.052222013473511
94191,5,1E-06,512,16,0.043588399887085
94192,5,1E-06,512,8,0.04869556427002
94193,5,1E-06,512,64,0.073559045791626
94194,5,1E-06,512,32,0.044307708740234
94195,5,1E-06,512,16,0.034968852996826
94196,5,1E-06,512,8,0.048795223236084
94197,5,1E-06,512,64,0.034733533859253
94198,5,1E-06,512,32,0.114652872085571
94199,5,1E-06,512,16,0.049710273742676
94200,5,1E-06,512,8,0.083830595016479
94201,5,1E-06,512,4,0.084382772445679
94202,5,1E-06,512,64,0.076223373413086
94203,5,1E-06,512,32,0.032330513000488
94204,5,1E-06,512,16,0.05561089515686
94205,5,1E-06,512,8,0.050127029418945
94206,5,1E-06,512,4,0.050541400909424
94207,5,1E-06,512,64,0.035380363464355
94208,5,1E-06,512,32,0.060009717941284
94209,5,1E-06,512,16,0.074982166290283
94210,5,1E-06,512,8,0.032916784286499
94211,5,1E-06,512,64,0.051902532577515
94212,5,1E-06,512,32,0.091293573379517
94213,5,1E-06,512,16,0.115063190460205
94214,5,1E-06,512,8,0.065373659133911
94215,5,1E-06,512,4,0.052905559539795
94216,5,1E-06,512,64,0.045763969421387
94217,5,1E-06,512,32,0.043737173080444
94218,5,1E-06,512,16,0.032070875167847
94219,5,1E-06,512,8,0.030384302139282
94220,5,1E-06,512,4,0.036356449127197
94221,5,1E-06,512,2,0.061414957046509
94222,5,1E-06,512,64,0.032106637954712
94223,5,1E-06,512,32,0.044513702392578
94224,5,1E-06,512,16,0.045180082321167
94225,5,1E-06,512,8,0.0557701587677
94226,5,1E-06,512,4,0.055530309677124
94227,5,1E-06,512,2,0.049045562744141
94228,5,1E-06,512,64,0.033746480941772
94229,5,1E-06,512,32,0.05994701385498
94230,5,1E-06,512,16,0.029976606369019
94231,5,1E-06,512,8,0.047810554504395
94232,5,1E-06,512,4,0.049120187759399
94233,5,1E-06,512,64,0.1002037525177
94234,5,1E-06,512,32,0.033050060272217
94235,5,1E-06,512,16,0.063690900802612
94236,5,1E-06,512,8,0.036113977432251
94237,5,1E-06,512,4,0.037323713302612
94238,5,1E-06,512,64,0.054986715316772
94239,5,1E-06,512,32,0.040218830108643
94240,5,1E-06,512,16,0.05652904510498
94241,5,1E-06,512,8,0.04786229133606
94242,5,1E-06,512,4,0.063344240188599
94243,5,1E-06,512,2,0.036038875579834
94244,5,1E-06,512,1,1.34393215179443
94245,5,1E-06,512,64,0.047871589660645
94246,5,1E-06,512,32,0.033579111099243
94247,5,1E-06,512,16,0.060559511184692
94248,5,1E-06,512,8,0.098773956298828
94249,5,1E-06,512,4,0.066433906555176
94250,5,1E-06,512,64,0.045252323150635
94251,5,1E-06,512,32,0.06660532951355
94252,5,1E-06,512,16,0.031162023544312
94253,5,1E-06,512,8,0.049702405929565
94254,5,1E-06,512,4,0.031787633895874
94255,5,1E-06,512,64,0.058096408843994
94256,5,1E-06,512,32,0.104287624359131
94257,5,1E-06,512,16,0.57847785949707
94258,5,1E-06,512,8,0.073150396347046
94259,5,1E-06,512,4,0.040103197097778
94260,5,1E-06,512,2,0.043614387512207
94261,5,1E-06,512,64,0.035574674606323
94262,5,1E-06,512,32,0.088667392730713
94263,5,1E-06,512,16,0.054091930389404
94264,5,1E-06,512,8,0.140979766845703
94265,5,1E-06,512,4,0.084067583084106
94266,5,1E-06,512,2,0.054069519042969
94267,5,1E-06,512,1,1.40181136131287
94268,5,1E-06,512,64,0.080628871917725
94269,5,1E-06,512,32,0.034697771072388
94270,5,1E-06,512,16,0.887769937515259
94271,5,1E-06,512,8,0.040270090103149
94272,5,1E-06,512,4,0.032029151916504
94273,5,1E-06,512,2,0.043806076049805
94274,5,1E-06,512,64,0.044434785842896
94275,5,1E-06,512,32,0.099790811538696
94276,5,1E-06,512,16,0.032051563262939
94277,5,1E-06,512,8,0.054410696029663
94278,5,1E-06,512,4,0.031716108322144
94279,5,1E-06,512,64,0.068930387496948
94280,5,1E-06,512,32,0.033716201782227
94281,5,1E-06,512,16,0.546635150909424
94282,5,1E-06,512,8,0.032881021499634
94283,5,1E-06,512,4,0.045303583145142
94284,5,1E-06,512,64,0.033067226409912
94285,5,1E-06,512,32,0.227154493331909
94286,5,1E-06,512,16,0.070169448852539
94287,5,1E-06,512,8,0.086842060089111
94288,5,1E-06,512,4,0.121850490570068
94289,5,1E-06,512,2,0.053519248962402
94290,5,1E-06,512,64,0.039667129516602
94291,5,1E-06,512,32,0.140457391738892
94292,5,1E-06,512,16,0.139307022094727
94293,5,1E-06,512,8,0.417968988418579
94294,5,1E-06,512,4,0.065820455551147
94295,5,1E-06,512,2,0.043465852737427
94296,5,1E-06,512,1,1.42513418197632
94297,5,1E-06,512,64,0.046221256256104
94298,5,1E-06,512,32,0.175153970718384
94299,5,1E-06,512,16,0.031049251556396
94300,5,1E-06,512,8,0.048783302307129
94301,5,1E-06,512,4,0.030333518981934
94302,5,1E-06,512,2,0.03728461265564
94303,5,1E-06,512,64,0.071223735809326
94304,5,1E-06,512,32,0.034991264343262
94305,5,1E-06,512,16,0.050789594650269
94306,5,1E-06,512,8,0.120609760284424
94307,5,1E-06,512,4,0.254931688308716
94308,5,1E-06,512,2,0.04591703414917
94309,5,1E-06,512,64,0.219377279281616
94310,5,1E-06,512,32,0.106456279754639
94311,5,1E-06,512,16,0.557853698730469
94312,5,1E-06,512,8,0.096716403961182
94313,5,1E-06,512,4,0.250976085662842
94314,5,1E-06,512,2,0.076211929321289
94315,5,1E-06,512,1,1.41386604309082
94316,5,1E-06,512,64,0.05756664276123
94317,5,1E-06,512,32,0.048932790756226
94318,5,1E-06,512,16,0.032784700393677
94319,5,1E-06,512,8,0.080241680145264
94320,5,1E-06,512,4,0.082474231719971
94321,5,1E-06,512,64,0.03474760055542
94322,5,1E-06,512,32,0.088093996047974
94323,5,1E-06,512,16,0.190265417098999
94324,5,1E-06,512,8,1.25005531311035
94325,5,1E-06,512,4,1.36252999305725
94326,5,1E-06,512,2,0.104610919952393
94327,5,1E-06,512,64,0.090323686599731
94328,5,1E-06,512,32,0.030573844909668
94329,5,1E-06,512,16,0.099973678588867
94330,5,1E-06,512,8,0.050800800323486
94331,5,1E-06,512,4,0.033381700515747
94332,5,1E-06,512,2,0.048868894577026
94333,5,1E-06,512,1,1.41408610343933
94334,5,1E-06,512,64,0.032233953475952
94335,5,1E-06,512,32,0.09112286567688
94336,5,1E-06,512,16,0.053180456161499
94337,5,1E-06,512,8,0.058780670166016
94338,5,1E-06,512,4,0.063150405883789
94339,5,1E-06,512,2,0.048262119293213
94340,5,1E-06,512,64,0.188229322433472
94341,5,1E-06,512,32,0.137391090393066
94342,5,1E-06,512,16,0.087092161178589
94343,5,1E-06,512,8,0.070701122283936
94344,5,1E-06,512,4,0.073821544647217
94345,5,1E-06,512,2,0.051141977310181
94346,5,1E-06,512,64,0.09315299987793
94347,5,1E-06,512,32,0.033220767974854
94348,5,1E-06,512,16,0.03114914894104
94349,5,1E-06,512,8,0.029762744903564
94350,5,1E-06,512,4,0.050185441970825
94351,5,1E-06,512,2,0.050844430923462
94352,5,1E-06,512,64,0.096191167831421
94353,5,1E-06,512,32,0.160529613494873
94354,5,1E-06,512,16,0.033637285232544
94355,5,1E-06,512,8,0.050110816955566
94356,5,1E-06,512,4,0.046325445175171
94357,5,1E-06,512,2,0.051460742950439
94358,5,1E-06,512,64,0.084841966629028
94359,5,1E-06,512,32,0.048466920852661
94360,5,1E-06,512,16,0.453091621398926
94361,5,1E-06,512,8,0.084193468093872
94362,5,1E-06,512,4,0.630895853042603
94363,5,1E-06,512,2,0.080612659454346
94364,5,1E-06,512,64,0.042600631713867
94365,5,1E-06,512,32,0.090181827545166
94366,5,1E-06,512,16,0.042600393295288
94367,5,1E-06,512,8,0.054384231567383
94368,5,1E-06,512,4,0.057925462722778
94369,5,1E-06,512,64,0.129626989364624
94370,5,1E-06,512,32,0.731466054916382
94371,5,1E-06,512,16,1.48576545715332
94372,5,1E-06,512,8,0.073922872543335
94373,5,1E-06,512,4,0.46096396446228
94374,5,1E-06,512,2,0.083145380020142
94375,5,1E-06,512,64,0.081448793411255
94376,5,1E-06,512,32,0.039228200912476
94377,5,1E-06,512,16,0.061510562896729
94378,5,1E-06,512,8,0.032933950424194
94379,5,1E-06,512,4,0.054848670959473
94380,5,1E-06,512,2,0.033925294876099
94381,5,1E-06,512,64,0.05539870262146
94382,5,1E-06,512,32,0.066217660903931
94383,5,1E-06,512,16,0.040093898773193
94384,5,1E-06,512,8,0.422760963439941
94385,5,1E-06,512,4,0.054118156433105
94386,5,1E-06,512,2,0.10034966468811
94387,5,1E-06,512,64,0.100217342376709
94388,5,1E-06,512,32,0.60254430770874
94389,5,1E-06,512,16,0.292708396911621
94390,5,1E-06,512,8,0.609831094741821
94391,5,1E-06,512,4,0.056876420974731
94392,5,1E-06,512,2,0.057756900787354
94393,5,1E-06,512,64,0.073188781738281
94394,5,1E-06,512,32,0.033585548400879
94395,5,1E-06,512,16,0.054143190383911
94396,5,1E-06,512,8,0.056020975112915
94397,5,1E-06,512,4,0.061483860015869
94398,5,1E-06,512,2,0.047434568405151
94399,5,1E-06,512,64,0.043443441390991
94400,5,1E-06,512,32,0.296308994293213
94401,5,1E-06,512,16,0.049537181854248
94402,5,1E-06,512,8,0.031326293945313
94403,5,1E-06,512,4,0.076362133026123
94404,5,1E-06,512,2,0.062014102935791
94405,5,1E-06,512,1,1.42640995979309
94406,5,1E-06,512,64,0.045558214187622
94407,5,1E-06,512,32,0.051476955413818
94408,5,1E-06,512,16,0.063326597213745
94409,5,1E-06,512,8,0.051208972930908
94410,5,1E-06,512,4,0.065016746520996
94411,5,1E-06,512,2,0.04705548286438
94412,5,1E-06,512,64,0.071907520294189
94413,5,1E-06,512,32,0.102882623672485
94414,5,1E-06,512,16,0.037653207778931
94415,5,1E-06,512,8,0.036794662475586
94416,5,1E-06,512,4,0.243078947067261
94417,5,1E-06,512,2,0.069219827651978
94418,5,1E-06,512,64,0.033024311065674
94419,5,1E-06,512,32,0.0556321144104
94420,5,1E-06,512,16,0.055562496185303
94421,5,1E-06,512,8,0.122649908065796
94422,5,1E-06,512,4,1.52994918823242
94423,5,1E-06,512,2,0.517502546310425
94424,5,1E-06,512,1,1.42356038093567
94425,5,1E-06,512,64,0.054003715515137
94426,5,1E-06,512,32,0.187596797943115
94427,5,1E-06,512,16,0.138900995254517
94428,5,1E-06,512,8,0.306354999542236
94429,5,1E-06,512,64,0.045383930206299
94430,5,1E-06,512,32,0.053285121917725
94431,5,1E-06,512,16,0.383747577667236
94432,5,1E-06,512,8,0.111977815628052
94433,5,1E-06,512,4,0.32398796081543
94434,5,1E-06,512,64,0.074452638626099
94435,5,1E-06,512,32,0.04715895652771
94436,5,1E-06,512,16,0.07836651802063
94437,5,1E-06,512,8,0.044970750808716
94438,5,1E-06,512,4,0.042548656463623
94439,5,1E-06,512,2,0.058152675628662
94440,5,1E-06,512,64,0.05159068107605
94441,5,1E-06,512,32,0.076992511749268
94442,5,1E-06,512,16,0.056183815002441
94443,5,1E-06,512,8,0.912984132766724
94444,5,1E-06,512,4,1.34264969825745
94445,5,1E-06,512,2,0.102635383605957
94446,5,1E-06,512,1,1.4437427520752
94447,5,1E-06,512,64,0.054015159606934
94448,5,1E-06,512,32,0.051431655883789
94449,5,1E-06,512,16,0.061386823654175
94450,5,1E-06,512,8,0.030421733856201
94451,5,1E-06,512,4,0.032473087310791
94452,5,1E-06,512,2,0.04550313949585
94453,5,1E-06,512,64,0.034103870391846
94454,5,1E-06,512,32,0.034888029098511
94455,5,1E-06,512,16,0.050269365310669
94456,5,1E-06,512,8,0.100492715835571
94457,5,1E-06,512,4,0.048914432525635
94458,5,1E-06,512,2,0.050295352935791
94459,5,1E-06,512,64,0.040448188781738
94460,5,1E-06,512,32,0.06940746307373
94461,5,1E-06,512,16,0.04859185218811
94462,5,1E-06,512,8,0.043388843536377
94463,5,1E-06,512,4,0.102043390274048
94464,5,1E-06,512,2,0.086702108383179
94465,5,1E-06,512,1,1.42564797401428
94466,5,1E-06,512,64,0.088569402694702
94467,5,1E-06,512,32,0.049775838851929
94468,5,1E-06,512,16,0.204248189926147
94469,5,1E-06,512,8,0.061823844909668
94470,5,1E-06,512,4,0.564444541931152
94471,5,1E-06,512,2,0.061938524246216
94472,5,1E-06,512,64,0.029849529266357
94473,5,1E-06,512,32,0.051136016845703
94474,5,1E-06,512,16,0.151515007019043
94475,5,1E-06,512,8,0.058188676834106
94476,5,1E-06,512,4,0.032505989074707
94477,5,1E-06,512,2,0.031968116760254
94478,5,1E-06,512,1,1.42041778564453
94479,5,1E-06,512,64,0.098788022994995
94480,5,1E-06,512,32,0.029349088668823
94481,5,1E-06,512,16,0.029312610626221
94482,5,1E-06,512,8,0.045331716537476
94483,5,1E-06,512,4,0.053204298019409
94484,5,1E-06,512,2,0.036521673202515
94485,5,1E-06,512,1,1.42010092735291
94486,5,1E-06,512,0,0.007546186447144
94487,5,1E-05,512,64,0.034825563430786
94488,5,1E-05,512,64,0.031250715255737
94489,5,1E-05,512,64,0.035208702087402
94490,5,1E-05,512,64,0.053384780883789
94491,5,1E-05,512,32,0.051143646240234
94492,5,1E-05,512,64,0.035311222076416
94493,5,1E-05,512,32,0.035932302474976
94494,5,1E-05,512,16,0.036453485488892
94495,5,1E-05,512,64,0.084079265594482
94496,5,1E-05,512,64,0.065399885177612
94497,5,1E-05,512,64,0.045936346054077
94498,5,1E-05,512,32,0.052290439605713
94499,5,1E-05,512,64,0.073808193206787
94500,5,1E-05,512,32,0.101303815841675
94501,5,1E-05,512,16,0.03718638420105
94502,5,1E-05,512,64,0.04576849937439
94503,5,1E-05,512,32,0.033864259719849
94504,5,1E-05,512,16,0.031055450439453
94505,5,1E-05,512,64,0.03205680847168
94506,5,1E-05,512,32,0.033277988433838
94507,5,1E-05,512,16,0.029334545135498
94508,5,1E-05,512,64,0.058789968490601
94509,5,1E-05,512,32,0.063003063201904
94510,5,1E-05,512,16,0.146078824996948
94511,5,1E-05,512,64,0.054085731506348
94512,5,1E-05,512,32,0.046515226364136
94513,5,1E-05,512,16,0.031292676925659
94514,5,1E-05,512,64,0.049274921417236
94515,5,1E-05,512,32,0.030958652496338
94516,5,1E-05,512,16,0.032388687133789
94517,5,1E-05,512,64,0.056440114974976
94518,5,1E-05,512,32,0.047589540481567
94519,5,1E-05,512,16,0.049135208129883
94520,5,1E-05,512,64,0.0376136302948
94521,5,1E-05,512,32,0.073741912841797
94522,5,1E-05,512,16,0.047080755233765
94523,5,1E-05,512,8,0.056756973266602
94524,5,1E-05,512,64,0.059314966201782
94525,5,1E-05,512,32,0.077067852020264
94526,5,1E-05,512,16,0.07167911529541
94527,5,1E-05,512,8,0.093107938766479
94528,5,1E-05,512,64,0.043391942977905
94529,5,1E-05,512,32,0.050927400588989
94530,5,1E-05,512,16,0.066431522369385
94531,5,1E-05,512,64,0.140700340270996
94532,5,1E-05,512,32,0.347700119018555
94533,5,1E-05,512,16,0.038435220718384
94534,5,1E-05,512,64,0.041484594345093
94535,5,1E-05,512,32,0.034679889678955
94536,5,1E-05,512,16,0.035054922103882
